CCAA;Nombre CCAA;Provincia;Nombre Provincia;Municipio INE;Municipio;Nombre Municipio;NombredelMunicipioAntiguo;HOJA;AGREGADO;ZONA
10;EXTREMADURA;10;CÁCERES;31;32;BOTIJA;;10032A;0;0
10;EXTREMADURA;10;CÁCERES;32;33;BROZAS;;10033A;0;0
10;EXTREMADURA;10;CÁCERES;33;34;CABAÑAS DEL CASTILLO;;10034A;0;0
10;EXTREMADURA;10;CÁCERES;34;35;CABEZABELLOSA;;10035A;0;0
10;EXTREMADURA;10;CÁCERES;35;36;CABEZUELA DEL VALLE;;10036A;0;0
10;EXTREMADURA;10;CÁCERES;36;37;CABRERO;;10037A;0;0
10;EXTREMADURA;10;CÁCERES;37;900;CACERES;;10900A;0;0
10;EXTREMADURA;10;CÁCERES;38;39;CACHORRILLA;;10039A;0;0
10;EXTREMADURA;10;CÁCERES;39;40;CADALSO;;10040A;0;0
10;EXTREMADURA;10;CÁCERES;40;41;CALZADILLA;;10041A;0;0
10;EXTREMADURA;10;CÁCERES;41;42;CAMINOMORISCO;;10042A;0;0
10;EXTREMADURA;10;CÁCERES;42;43;CAMPILLO DE DELEITOSA;;10043A;0;0
10;EXTREMADURA;10;CÁCERES;43;44;CAMPO LUGAR;;10044A;0;0
10;EXTREMADURA;10;CÁCERES;44;45;CAÑAMERO;;10045A;0;0
10;EXTREMADURA;10;CÁCERES;45;46;CAÑAVERAL;;10046A;0;0
10;EXTREMADURA;10;CÁCERES;46;47;CARBAJO;;10047A;0;0
10;EXTREMADURA;10;CÁCERES;47;48;CARCABOSO;;10048A;0;0
10;EXTREMADURA;10;CÁCERES;48;49;CARRASCALEJO;;10049A;0;0
10;EXTREMADURA;10;CÁCERES;49;50;CASAR DE CACERES;;10050A;0;0
10;EXTREMADURA;10;CÁCERES;50;51;CASAR DE PALOMERO;;10051A;0;0
10;EXTREMADURA;10;CÁCERES;51;52;CASARES DE LAS HURDES;;10052A;0;0
10;EXTREMADURA;10;CÁCERES;52;53;CASAS DE DON ANTONIO;;10053A;0;0
10;EXTREMADURA;10;CÁCERES;53;54;CASAS DE DON GOMEZ;;10054A;0;0
10;EXTREMADURA;10;CÁCERES;54;55;CASAS DEL CASTAÑAR;;10055A;0;0
10;EXTREMADURA;10;CÁCERES;55;56;CASAS DEL MONTE;;10056A;0;0
10;EXTREMADURA;10;CÁCERES;55;56;CASAS DEL MONTE;;10056B;0;1
10;EXTREMADURA;10;CÁCERES;56;57;CASAS DE MILLAN;;10057A;0;0
10;EXTREMADURA;10;CÁCERES;57;58;CASAS DE MIRAVETE;;10058A;0;0
10;EXTREMADURA;10;CÁCERES;58;59;CASATEJADA;;10059A;0;0
10;EXTREMADURA;10;CÁCERES;59;60;CASILLAS DE CORIA;;10060A;0;0
10;EXTREMADURA;10;CÁCERES;60;61;CASTAÑAR DE IBOR;;10061A;0;0
10;EXTREMADURA;10;CÁCERES;61;62;CECLAVIN;;10062A;0;0
10;EXTREMADURA;10;CÁCERES;62;63;CEDILLO;;10063A;0;0
10;EXTREMADURA;10;CÁCERES;63;64;CEREZO;;10064A;0;0
10;EXTREMADURA;10;CÁCERES;64;65;CILLEROS;;10065A;0;0
10;EXTREMADURA;10;CÁCERES;65;66;COLLADO DE LA VERA;;10066A;0;0
10;EXTREMADURA;10;CÁCERES;66;67;CONQUISTA DE LA SIERRA;;10067A;0;0
10;EXTREMADURA;10;CÁCERES;67;68;CORIA;;10068A;0;0
10;EXTREMADURA;10;CÁCERES;68;69;CUACOS DE YUSTE;;10069A;0;0
10;EXTREMADURA;10;CÁCERES;69;70;LA CUMBRE;;10070A;0;0
10;EXTREMADURA;10;CÁCERES;70;71;DELEITOSA;;10071A;0;0
10;EXTREMADURA;10;CÁCERES;71;72;DESCARGAMARIA;;10072A;0;0
10;EXTREMADURA;10;CÁCERES;72;73;ELJAS;;10073A;0;0
10;EXTREMADURA;10;CÁCERES;73;74;ESCURIAL;;10074A;0;0
10;EXTREMADURA;10;CÁCERES;75;76;FRESNEDOSO DE IBOR;;10076A;0;0
10;EXTREMADURA;10;CÁCERES;76;77;GALISTEO;;10077A;0;0
10;EXTREMADURA;10;CÁCERES;77;78;GARCIAZ;;10078A;0;0
10;EXTREMADURA;10;CÁCERES;78;79;LA GARGANTA;;10079A;0;0
10;EXTREMADURA;10;CÁCERES;79;80;GARGANTA LA OLLA;;10080A;0;0
10;EXTREMADURA;10;CÁCERES;80;81;GARGANTILLA;;10081A;0;0
10;EXTREMADURA;10;CÁCERES;81;82;GARGUERA;;10082A;0;0
10;EXTREMADURA;10;CÁCERES;82;83;GARROVILLAS DE ALCONETAR;;10083A;0;0
10;EXTREMADURA;10;CÁCERES;83;84;GARVIN;;10084A;0;0
10;EXTREMADURA;10;CÁCERES;84;85;GATA;;10085A;0;0
10;EXTREMADURA;10;CÁCERES;85;86;EL GORDO;;10086A;0;0
10;EXTREMADURA;10;CÁCERES;86;88;LA GRANJA;;10088A;0;0
10;EXTREMADURA;10;CÁCERES;87;90;GUADALUPE;;10090A;0;0
10;EXTREMADURA;10;CÁCERES;88;91;GUIJO DE CORIA;;10091A;0;0
10;EXTREMADURA;10;CÁCERES;89;92;GUIJO DE GALISTEO;;10092A;0;0
10;EXTREMADURA;10;CÁCERES;90;93;GUIJO DE GRANADILLA;;10093A;0;0
10;EXTREMADURA;10;CÁCERES;91;94;GUIJO DE SANTA BARBARA;;10094A;0;0
10;EXTREMADURA;10;CÁCERES;92;95;HERGUIJUELA;;10095A;0;0
10;EXTREMADURA;10;CÁCERES;93;96;HERNAN-PEREZ;;10096A;0;0
10;EXTREMADURA;10;CÁCERES;94;97;HERRERA DE ALCANTARA;;10097A;0;0
10;EXTREMADURA;10;CÁCERES;95;98;HERRERUELA;;10098A;0;0
10;EXTREMADURA;10;CÁCERES;96;99;HERVAS;;10099A;0;0
10;EXTREMADURA;10;CÁCERES;97;100;HIGUERA;;10100A;0;0
10;EXTREMADURA;10;CÁCERES;98;101;HINOJAL;;10101A;0;0
10;EXTREMADURA;10;CÁCERES;99;102;HOLGUERA;;10102A;0;0
10;EXTREMADURA;10;CÁCERES;100;103;HOYOS;;10103A;0;0
10;EXTREMADURA;10;CÁCERES;101;104;HUELAGA;;10104A;0;0
10;EXTREMADURA;10;CÁCERES;102;105;IBAHERNANDO;;10105A;0;0
10;EXTREMADURA;10;CÁCERES;103;106;JARAICEJO;;10106A;0;0
10;EXTREMADURA;10;CÁCERES;104;107;JARAIZ DE LA VERA;;10107A;0;0
10;EXTREMADURA;10;CÁCERES;105;108;JARANDILLA DE LA VERA;;10108A;0;0
10;EXTREMADURA;10;CÁCERES;106;109;JARILLA;;10109A;0;0
10;EXTREMADURA;10;CÁCERES;106;109;JARILLA;;10109B;0;1
10;EXTREMADURA;10;CÁCERES;107;110;JERTE;;10110A;0;0
10;EXTREMADURA;10;CÁCERES;108;111;LADRILLAR;;10111A;0;0
10;EXTREMADURA;10;CÁCERES;109;112;LOGROSAN;;10112A;0;0
10;EXTREMADURA;10;CÁCERES;110;113;LOSAR DE LA VERA;;10113A;0;0
10;EXTREMADURA;10;CÁCERES;111;114;MADRIGAL DE LA VERA;;10114A;0;0
10;EXTREMADURA;10;CÁCERES;112;115;MADRIGALEJO;;10115A;0;0
10;EXTREMADURA;10;CÁCERES;113;116;MADROÑERA;;10116A;0;0
10;EXTREMADURA;10;CÁCERES;114;117;MAJADAS;;10117A;0;0
10;EXTREMADURA;10;CÁCERES;115;118;MALPARTIDA DE CACERES;;10118A;0;0
10;EXTREMADURA;10;CÁCERES;116;119;MALPARTIDA DE PLASENCIA;;10119A;0;0
10;EXTREMADURA;10;CÁCERES;117;120;MARCHAGAZ;;10120A;0;0
10;EXTREMADURA;10;CÁCERES;118;121;MATA DE ALCANTARA;;10121A;0;0
10;EXTREMADURA;10;CÁCERES;119;122;MEMBRIO;;10122A;0;0
10;EXTREMADURA;10;CÁCERES;120;123;MESAS DE IBOR;;10123A;0;0
10;EXTREMADURA;10;CÁCERES;121;124;MIAJADAS;;10124A;0;0
10;EXTREMADURA;10;CÁCERES;122;125;MILLANES;;10125A;0;0
10;EXTREMADURA;10;CÁCERES;123;126;MIRABEL;;10126A;0;0
10;EXTREMADURA;10;CÁCERES;124;127;MOHEDAS DE GRANADILLA;;10127A;0;0
10;EXTREMADURA;10;CÁCERES;125;128;MONROY;;10128A;0;0
10;EXTREMADURA;10;CÁCERES;126;129;MONTANCHEZ;;10129A;0;0
10;EXTREMADURA;10;CÁCERES;127;130;MONTEHERMOSO;;10130A;0;0
10;EXTREMADURA;10;CÁCERES;128;131;MORALEJA;;10131A;0;0
10;EXTREMADURA;10;CÁCERES;129;132;MORCILLO;;10132A;0;0
10;EXTREMADURA;10;CÁCERES;130;133;NAVACONCEJO;;10133A;0;0
10;EXTREMADURA;10;CÁCERES;131;134;NAVALMORAL DE LA MATA;;10134A;0;0
10;EXTREMADURA;10;CÁCERES;132;135;NAVALVILLAR DE IBOR;;10135A;0;0
10;EXTREMADURA;10;CÁCERES;133;136;NAVAS DEL MADROÑO;;10136A;0;0
10;EXTREMADURA;10;CÁCERES;134;137;NAVEZUELAS;;10137A;0;0
10;EXTREMADURA;10;CÁCERES;135;138;NUÑOMORAL;;10138A;0;0
10;EXTREMADURA;10;CÁCERES;136;139;OLIVA DE PLASENCIA;;10139A;0;0
10;EXTREMADURA;10;CÁCERES;137;140;PALOMERO;;10140A;0;0
10;EXTREMADURA;10;CÁCERES;138;141;PASARON DE LA VERA;;10141A;0;0
10;EXTREMADURA;10;CÁCERES;139;142;PEDROSO DE ACIM;;10142A;0;0
10;EXTREMADURA;10;CÁCERES;140;143;PERALEDA DE LA MATA;;10143A;0;0
10;EXTREMADURA;10;CÁCERES;141;144;PERALEDA DE SAN ROMAN;;10144A;0;0
10;EXTREMADURA;10;CÁCERES;142;145;PERALES DEL PUERTO;;10145A;0;0
10;EXTREMADURA;10;CÁCERES;143;146;PESCUEZA;;10146A;0;0
10;EXTREMADURA;10;CÁCERES;144;147;LA PESGA;;10147A;0;0
10;EXTREMADURA;10;CÁCERES;145;148;PIEDRAS ALBAS;;10148A;0;0
10;EXTREMADURA;10;CÁCERES;146;149;PINOFRANQUEADO;;10149A;0;0
10;EXTREMADURA;10;CÁCERES;147;150;PIORNAL;;10150A;0;0
10;EXTREMADURA;10;CÁCERES;148;151;PLASENCIA;;10151A;0;0
10;EXTREMADURA;10;CÁCERES;149;152;PLASENZUELA;;10152A;0;0
10;EXTREMADURA;10;CÁCERES;150;153;PORTAJE;;10153A;0;0
10;EXTREMADURA;10;CÁCERES;151;154;PORTEZUELO;;10154A;0;0
10;EXTREMADURA;10;CÁCERES;152;155;POZUELO DE ZARZON;;10155A;0;0
10;EXTREMADURA;10;CÁCERES;153;156;PUERTO DE SANTA CRUZ;;10156A;0;0
10;EXTREMADURA;10;CÁCERES;154;157;REBOLLAR;;10157A;0;0
10;EXTREMADURA;10;CÁCERES;155;158;RIOLOBOS;;10158A;0;0
10;EXTREMADURA;10;CÁCERES;156;159;ROBLEDILLO DE GATA;;10159A;0;0
10;EXTREMADURA;10;CÁCERES;157;160;ROBLEDILLO DE LA VERA;;10160A;0;0
10;EXTREMADURA;10;CÁCERES;158;161;ROBLEDILLO DE TRUJILLO;;10161A;0;0
10;EXTREMADURA;10;CÁCERES;159;162;ROBLEDOLLANO;;10162A;0;0
10;EXTREMADURA;10;CÁCERES;160;163;ROMANGORDO;;10163A;0;0
10;EXTREMADURA;10;CÁCERES;161;164;RUANES;;10164A;0;0
10;EXTREMADURA;10;CÁCERES;162;165;SALORINO;;10165A;0;0
10;EXTREMADURA;10;CÁCERES;163;166;SALVATIERRA DE SANTIAGO;;10166A;0;0
10;EXTREMADURA;10;CÁCERES;164;167;SAN MARTIN DE TREVEJO;;10167A;0;0
10;EXTREMADURA;10;CÁCERES;165;168;SANTA ANA;;10168A;0;0
10;EXTREMADURA;10;CÁCERES;166;169;SANTA CRUZ DE LA SIERRA;;10169A;0;0
10;EXTREMADURA;10;CÁCERES;167;170;SANTA CRUZ DE PANIAGUA;;10170A;0;0
10;EXTREMADURA;10;CÁCERES;168;171;SANTA MARTA DE MAGASCA;;10171A;0;0
10;EXTREMADURA;10;CÁCERES;169;172;SANTIAGO DE ALCANTARA;;10172A;0;0
10;EXTREMADURA;10;CÁCERES;170;173;SANTIAGO DEL CAMPO;;10173A;0;0
10;EXTREMADURA;10;CÁCERES;171;174;SANTIBAÑEZ EL ALTO;;10174A;0;0
10;EXTREMADURA;10;CÁCERES;172;175;SANTIBAÑEZ EL BAJO;;10175A;0;0
10;EXTREMADURA;10;CÁCERES;173;176;SAUCEDILLA;;10176A;0;0
10;EXTREMADURA;10;CÁCERES;174;177;SEGURA DE TORO;;10177A;0;0
10;EXTREMADURA;10;CÁCERES;175;178;SERRADILLA;;10178A;0;0
10;EXTREMADURA;10;CÁCERES;176;179;SERREJON;;10179A;0;0
10;EXTREMADURA;10;CÁCERES;177;180;SIERRA DE FUENTES;;10180A;0;0
10;EXTREMADURA;10;CÁCERES;178;181;TALAVAN;;10181A;0;0
10;EXTREMADURA;10;CÁCERES;179;183;TALAVERUELA DE LA VERA;;10183A;0;0
10;EXTREMADURA;10;CÁCERES;180;184;TALAYUELA;;10184A;0;0
10;EXTREMADURA;10;CÁCERES;181;185;TEJEDA DE TIETAR;;10185A;0;0
10;EXTREMADURA;10;CÁCERES;182;186;TORIL;;10186A;0;0
10;EXTREMADURA;10;CÁCERES;183;187;TORNAVACAS;;10187A;0;0
10;EXTREMADURA;10;CÁCERES;184;188;EL TORNO;;10188A;0;0
10;EXTREMADURA;10;CÁCERES;185;189;TORRECILLA DE LOS ANGELES;;10189A;0;0
10;EXTREMADURA;10;CÁCERES;186;190;TORRECILLAS DE LA TIESA;;10190A;0;0
10;EXTREMADURA;10;CÁCERES;187;191;TORRE DE DON MIGUEL;;10191A;0;0
10;EXTREMADURA;10;CÁCERES;188;192;TORRE DE SANTA MARIA;;10192A;0;0
10;EXTREMADURA;10;CÁCERES;189;193;TORREJONCILLO;;10193A;0;0
10;EXTREMADURA;10;CÁCERES;190;194;TORREJON EL RUBIO;;10194A;0;0
10;EXTREMADURA;10;CÁCERES;191;195;TORREMENGA;;10195A;0;0
10;EXTREMADURA;10;CÁCERES;192;196;TORREMOCHA;;10196A;0;0
10;EXTREMADURA;10;CÁCERES;193;197;TORREORGAZ;;10197A;0;0
10;EXTREMADURA;10;CÁCERES;194;198;TORREQUEMADA;;10198A;0;0
10;EXTREMADURA;10;CÁCERES;195;199;TRUJILLO;;10199A;0;0
10;EXTREMADURA;10;CÁCERES;196;200;VALDASTILLAS;;10200A;0;0
10;EXTREMADURA;10;CÁCERES;197;201;VALDECAÑAS DE TAJO;;10201A;0;0
10;EXTREMADURA;10;CÁCERES;198;202;VALDEFUENTES;;10202A;0;0
10;EXTREMADURA;10;CÁCERES;199;203;VALDEHUNCAR;;10203A;0;0
10;EXTREMADURA;10;CÁCERES;200;204;VALDELACASA DE TAJO;;10204A;0;0
10;EXTREMADURA;10;CÁCERES;201;205;VALDEMORALES;;10205A;0;0
10;EXTREMADURA;10;CÁCERES;202;206;VALDEOBISPO;;10206A;0;0
10;EXTREMADURA;10;CÁCERES;203;207;VALENCIA DE ALCANTARA;;10207A;0;0
10;EXTREMADURA;10;CÁCERES;204;208;VALVERDE DE LA VERA;;10208A;0;0
10;EXTREMADURA;10;CÁCERES;205;209;VALVERDE DEL FRESNO;;10209A;0;0
10;EXTREMADURA;10;CÁCERES;206;210;VIANDAR DE LA VERA;;10210A;0;0
10;EXTREMADURA;10;CÁCERES;207;211;VILLA DEL CAMPO;;10211A;0;0
10;EXTREMADURA;10;CÁCERES;208;212;VILLA DEL REY;;10212A;0;0
10;EXTREMADURA;10;CÁCERES;209;213;VILLAMESIAS;;10213A;0;0
10;EXTREMADURA;10;CÁCERES;210;214;VILLAMIEL;;10214A;0;0
10;EXTREMADURA;10;CÁCERES;211;215;VILLANUEVA DE LA SIERRA;;10215A;0;0
10;EXTREMADURA;10;CÁCERES;212;216;VILLANUEVA DE LA VERA;;10216A;0;0
10;EXTREMADURA;10;CÁCERES;213;217;VILLAR DEL PEDROSO;;10217A;0;0
10;EXTREMADURA;10;CÁCERES;214;218;VILLAR DE PLASENCIA;;10218A;0;0
10;EXTREMADURA;10;CÁCERES;215;219;VILLASBUENAS DE GATA;;10219A;0;0
10;EXTREMADURA;10;CÁCERES;216;220;ZARZA DE GRANADILLA;;10220A;0;0
10;EXTREMADURA;10;CÁCERES;217;221;ZARZA DE MONTANCHEZ;;10221A;0;0
10;EXTREMADURA;10;CÁCERES;218;222;ZARZA LA MAYOR;;10222A;0;0
10;EXTREMADURA;10;CÁCERES;219;223;ZORITA;;10223A;0;0
10;EXTREMADURA;10;CÁCERES;224;224;ALAGON DEL RIO;;10224A;0;0
10;EXTREMADURA;10;CÁCERES;225;225;VEGAVIANA;;10225A;0;0
10;EXTREMADURA;10;CÁCERES;901;901;ROSALEJO;;10901A;0;0
10;EXTREMADURA;10;CÁCERES;904;226;TIETAR;;10226A;0;0
10;EXTREMADURA;10;CÁCERES;905;227;PUEBLONUEVO DE MIRAMONTES;;10184A;0;0
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001A;0;0
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001B;0;1
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001C;0;2
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001D;0;3
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001E;0;4
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001F;0;5
11;GALICIA;15;LA CORUÑA;1;1;ABEGONDO;;15001G;0;6
11;GALICIA;15;LA CORUÑA;2;2;AMES;;15002A;0;0
11;GALICIA;15;LA CORUÑA;3;3;ARANGA;;15003A;0;0
11;GALICIA;15;LA CORUÑA;4;4;ARES;;15004A;0;0
11;GALICIA;15;LA CORUÑA;5;5;ARTEIXO;;15005A;0;0
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006A;0;0
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006B;0;1
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006C;0;2
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006D;0;3
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006E;0;4
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006F;0;5
11;GALICIA;15;LA CORUÑA;6;6;ARZUA;;15006G;0;6
11;GALICIA;15;LA CORUÑA;7;7;A BAÑA;;15007A;0;0
11;GALICIA;15;LA CORUÑA;8;8;BERGONDO;;15008A;0;0
11;GALICIA;15;LA CORUÑA;9;9;BETANZOS;;15009A;0;0
11;GALICIA;15;LA CORUÑA;10;10;BOIMORTO;;15010A;0;0
11;GALICIA;15;LA CORUÑA;11;11;BOIRO;;15011A;0;0
11;GALICIA;15;LA CORUÑA;11;11;BOIRO;;15011B;0;1
11;GALICIA;15;LA CORUÑA;11;11;BOIRO;;15011C;0;2
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012A;0;0
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012B;0;1
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012C;0;2
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012D;0;3
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012E;0;4
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012F;0;5
11;GALICIA;15;LA CORUÑA;12;12;BOQUEIXON;;15012G;0;6
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013A;0;0
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013B;0;1
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013C;0;2
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013D;0;3
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013E;0;4
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013F;0;5
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013G;0;6
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013H;0;7
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013J;0;8
11;GALICIA;15;LA CORUÑA;13;13;BRION;;15013K;0;9
11;GALICIA;15;LA CORUÑA;14;14;CABANA DE BERGANTIÑOS;;15014A;0;0
11;GALICIA;15;LA CORUÑA;14;14;CABANA DE BERGANTIÑOS;;15014B;0;1
11;GALICIA;15;LA CORUÑA;14;14;CABANA DE BERGANTIÑOS;;15014C;0;2
11;GALICIA;15;LA CORUÑA;14;14;CABANA DE BERGANTIÑOS;;15014D;0;3
11;GALICIA;15;LA CORUÑA;15;15;CABANAS;;15015A;0;0
11;GALICIA;15;LA CORUÑA;16;16;CAMARIÑAS;;15016A;0;0
11;GALICIA;15;LA CORUÑA;17;17;CAMBRE;;15017A;0;0
11;GALICIA;15;LA CORUÑA;17;17;CAMBRE;;15017B;0;1
11;GALICIA;15;LA CORUÑA;17;17;CAMBRE;;15017C;0;2
11;GALICIA;15;LA CORUÑA;18;18;A CAPELA;;15018A;0;0
11;GALICIA;15;LA CORUÑA;19;19;CARBALLO;;15019A;0;0
11;GALICIA;15;LA CORUÑA;20;20;CARNOTA;;15020A;0;0
11;GALICIA;15;LA CORUÑA;21;21;CARRAL;;15021A;0;0
11;GALICIA;15;LA CORUÑA;22;22;CEDEIRA;;15022A;0;0
11;GALICIA;15;LA CORUÑA;23;23;CEE;;15023A;0;0
11;GALICIA;15;LA CORUÑA;23;23;CEE;;15023B;0;1
11;GALICIA;15;LA CORUÑA;23;23;CEE;;15023C;0;2
11;GALICIA;15;LA CORUÑA;23;23;CEE;;15023D;0;3
11;GALICIA;15;LA CORUÑA;23;23;CEE;;15023E;0;4
11;GALICIA;15;LA CORUÑA;24;24;CERCEDA;;15024A;0;0
11;GALICIA;15;LA CORUÑA;25;25;CERDIDO;;15025A;0;0
11;GALICIA;15;LA CORUÑA;26;26;CESURAS;;15026A;0;0
11;GALICIA;15;LA CORUÑA;26;26;CESURAS;;15026B;0;1
11;GALICIA;15;LA CORUÑA;26;26;CESURAS;;15026C;0;2
11;GALICIA;15;LA CORUÑA;26;26;CESURAS;;15026D;0;3
11;GALICIA;15;LA CORUÑA;27;27;COIROS;;15027A;0;0
11;GALICIA;15;LA CORUÑA;28;28;CORCUBION;;15028A;0;0
11;GALICIA;15;LA CORUÑA;29;29;CORISTANCO;;15029A;0;0
11;GALICIA;15;LA CORUÑA;29;29;CORISTANCO;;15029B;0;1
11;GALICIA;15;LA CORUÑA;29;29;CORISTANCO;;15029C;0;2
11;GALICIA;15;LA CORUÑA;30;900;A CORUÑA;;15900A;0;0
11;GALICIA;15;LA CORUÑA;31;31;CULLEREDO;;15031A;0;0
11;GALICIA;15;LA CORUÑA;32;32;CURTIS;;15032A;0;0
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033A;0;0
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033B;0;1
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033C;0;2
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033D;0;3
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033E;0;4
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033F;0;5
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033G;0;6
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033H;0;7
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033J;0;8
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033K;0;9
11;GALICIA;15;LA CORUÑA;33;33;DODRO;;15033L;0;10
11;GALICIA;15;LA CORUÑA;34;34;DUMBRIA;;15034A;0;0
11;GALICIA;15;LA CORUÑA;34;34;DUMBRIA;;15034B;0;1
11;GALICIA;15;LA CORUÑA;34;34;DUMBRIA;;15034C;0;2
11;GALICIA;15;LA CORUÑA;34;34;DUMBRIA;;15034D;0;3
11;GALICIA;15;LA CORUÑA;35;36;FENE;;15036A;0;0
11;GALICIA;15;LA CORUÑA;36;37;FERROL;;15037A;0;0
11;GALICIA;15;LA CORUÑA;37;38;FISTERRA;;15038A;0;0
11;GALICIA;15;LA CORUÑA;37;38;FISTERRA;;15038B;0;1
11;GALICIA;15;LA CORUÑA;37;38;FISTERRA;;15038C;0;2
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039A;0;0
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039B;0;1
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039C;0;2
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039D;0;3
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039E;0;4
11;GALICIA;15;LA CORUÑA;38;39;FRADES;;15039F;0;5
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040A;0;0
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040B;0;1
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040C;0;2
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040D;0;3
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040E;0;4
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040F;0;5
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040G;0;6
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040H;0;7
11;GALICIA;15;LA CORUÑA;39;40;IRIXOA;;15040J;0;8
11;GALICIA;15;LA CORUÑA;40;41;LAXE;;15041A;0;0
11;GALICIA;15;LA CORUÑA;41;42;A LARACHA;;15042A;0;0
11;GALICIA;15;LA CORUÑA;41;42;A LARACHA;;15042B;0;1
11;GALICIA;15;LA CORUÑA;41;42;A LARACHA;;15042C;0;2
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043A;0;0
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043B;0;1
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043C;0;2
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043D;0;3
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043E;0;4
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043F;0;5
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043G;0;6
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043H;0;7
11;GALICIA;15;LA CORUÑA;42;43;LOUSAME;;15043J;0;8
11;GALICIA;15;LA CORUÑA;43;44;MALPICA DE BERGANTIÑOS;;15044A;0;0
11;GALICIA;15;LA CORUÑA;44;45;MAÑON;;15045A;0;0
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046A;0;0
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046B;0;1
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046C;0;2
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046D;0;3
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046E;0;4
11;GALICIA;15;LA CORUÑA;45;46;MAZARICOS;;15046F;0;5
11;GALICIA;15;LA CORUÑA;46;47;MELIDE;;15047A;0;0
11;GALICIA;15;LA CORUÑA;47;48;MESIA;;15048A;0;0
11;GALICIA;15;LA CORUÑA;47;48;MESIA;;15048B;0;1
11;GALICIA;15;LA CORUÑA;47;48;MESIA;;15048C;0;2
11;GALICIA;15;LA CORUÑA;47;48;MESIA;;15048D;0;3
11;GALICIA;15;LA CORUÑA;48;49;MIÑO;;15049A;0;0
